user;session_id;lang;word_asked;example;translations_total_nr;translations_left;user_answer;is_correct;time
default_user;15;latin;cārus, cāra, cārum [adj];Varsovia incolis Poloniae cara est;1;drogi;drogi;True;2025-06-08 11:38:09
default_user;15;latin;enim [conj];Filii agricolae in horto laborabant, agricola enim unum aut duos tantum servos habebat;1;bo, albowiem, bowiem (wyjaśnienie);bo, albowiem, bowiem (wyjaśnienie);True;2025-06-08 11:38:56
default_user;15;latin;altus, alta, altum [adj];Oppido parvo murus non altus est;1;wysoki;wysoki;True;2025-06-08 11:39:27
default_user;15;latin;tamen [adv];Divitia tamen magnas curas et magna pericula nautis praebēbant;1;jednak;jednak;True;2025-06-08 11:39:33
default_user;15;latin;pĕcūnĭa, pecuniae [noun] [f] [I];Verum amicum pecunia non parabitis;1;pieniądze;pieniądze;True;2025-06-08 11:39:39
default_user;15;latin;ămo, ămāre, amāvī, amātum [verb] [I];Maria amicam amat et laudat;1;kochać, lubić;kochać, lubić;True;2025-06-08 11:40:25
default_user;15;latin;video, vidēre, vidi, visum [verb] [II];Nautae terras alienas visitant, sed patriam suam vidēre cupiunt;1;widzieć, rozumieć;widzieć, rozumieć;True;2025-06-08 11:40:40
default_user;15;latin;difficile [adv];Naturam mutare difficile est;1;trudno;trudno;True;2025-06-08 11:40:47
default_user;15;latin;dēbeō, debēre, debuī, debitum [verb] [II];Vir rusticus magna cura laborare debebat. Multos timere debet, quem multi timent;3;być dłużnym (komuś) | zawdzięczać (coś komuś) | musieć, być zobowiązanym do (+ bezokolicznik);musieć, być zobowiązanym do (+ bezokolicznik);True;2025-06-08 11:41:01
default_user;15;latin;dēbeō, debēre, debuī, debitum [verb] [II];Vir rusticus magna cura laborare debebat. Multos timere debet, quem multi timent;3;być dłużnym (komuś) | zawdzięczać (coś komuś);;False;2025-06-08 11:41:03
default_user;15;latin;ĭnĭmīcus, inimici [noun] [m] [II];;1;nieprzyjaciel;nieprzyjaciel;True;2025-06-08 11:41:30
default_user;15;latin;pulcher, pulchra, pulchrum [adj];Varsoviam pulchrae statuae ornant;1;piękny;piękny;True;2025-06-08 11:41:35
default_user;15;latin;victŭs, victa, victum [adj];Romani bella gerebant, populos victos premebant;1;zwyciężony;zwyciężony;True;2025-06-08 11:41:47
default_user;15;latin;ēmendo, ēmendāre, emendāvī, emendātum [verb] [I];Unum castigabis, centum emendabis;1;poprawiać, korygować;poprawiać, korygować;True;2025-06-08 11:41:52
default_user;15;latin;ŏpŭlentus, opulentă, opulentum [adj];Opulentus vir romanus non laborabat;1;bogaty;bogaty;True;2025-06-08 11:41:59
default_user;15;latin;bellum, belli [noun] [n] [II];Antiqui Romani bella gerebant;1;wojna;wojna;True;2025-06-08 11:42:04
default_user;15;latin;captīvus, captivi [noun] [m] [II];Romani terras invadebant, incolas interficiebant aut captivos asportabant;1;jeniec;jeniec;True;2025-06-08 11:42:09
default_user;15;latin;iustĭtĭa, iustitiae [noun] [f] [I];Iustitiam colore debemus;1;sprawiedliwość;sprawiedliwość;True;2025-06-08 11:42:17
default_user;15;latin;cupiō, cupere, cupīvī, cupītum [verb] [III];Nautae terras alienas visitant, sed patriam suam vidēre cupiunt;1;pożądać, pragnąć, bardzo chcieć;pożądać, pragnąć, bardzo chcieć;True;2025-06-08 11:42:31
default_user;15;latin;ămīcus, amici [noun] [m] [II];Maria amicam amat et laudat;1;przyjaciel;przyjaciel;True;2025-06-08 11:42:37
default_user;15;latin;idōneus, idōnea, idōneum [adj];Terra Italiae fecunda et agricultūrae idonea erat;1;odpowiedni, nadający się;szczęśliwy, sprzyjający;False;2025-06-08 11:42:51
default_user;15;latin;idōneus, idōnea, idōneum [adj];Terra Italiae fecunda et agricultūrae idonea erat;1;odpowiedni, nadający się;;False;2025-06-08 11:44:01
default_user;15;latin;cūra, cūrae [noun] [f] [I];Divitia tamen magnas curas et magna pericula nautis praebēbant;1;troska;troska;True;2025-06-08 11:44:10
default_user;15;latin;invādo, invādĕre, invasi, invasum [verb] [III];Romani terras populorum finitimorum invadebant;1;najechaćać, atakować, wkroczyć;najechaćać, atakować, wkroczyć;True;2025-06-08 11:44:47
default_user;15;latin;praebeo, praebēre, praebui, praebitum [verb] [II];Divitia tamen magnas curas et magna pericula nautis praebēbant;1;dostarczać, przynosić;dostarczać, przynosić;True;2025-06-08 11:45:04
default_user;15;latin;asporto, asportāre, asportāvī, asportātum [verb] [I];Romani terras invadebant, incolas interficiebant aut captivos asportabant;1;zabierać, uprowadzać, wywozić;dostarczać, przynosić;False;2025-06-08 11:45:12
default_user;15;latin;asporto, asportāre, asportāvī, asportātum [verb] [I];Romani terras invadebant, incolas interficiebant aut captivos asportabant;1;zabierać, uprowadzać, wywozić;;False;2025-06-08 11:45:13
default_user;15;latin;copiae, ārum [noun] [f] [I] [pl];;1;wojska, oddziały;wojska, oddziały;True;2025-06-08 11:45:48
default_user;15;latin;mŏnĕo, mŏnēre, monui, monitum [verb] [II];;1;upominać, ostrzegać, napominać, zwracać uwagę;upominać, ostrzegać, napominać, zwracać uwagę;True;2025-06-08 11:46:11
default_user;15;latin;mercātūra, mercātūrae [noun] [f] [I];Nautae Mercurium, mercātūrae deum, colēbant;1;handel;handel;True;2025-06-08 11:46:28
default_user;15;latin;sacrifico, sacrificāre, sacrificāvī, sacrificātum [verb] [I];Agricolae deis debusque agrōrum sacrificābant;1;składać ofiarę;;False;2025-06-08 11:46:38
default_user;15;latin;gĕro, gĕrĕre, gessi, gestum [verb] [III];Antiqui Romani bella gerebant;2;"prowadzić, wykonywać, sprawować (np. urząd, ale też ""się"") | nosić (np. ubranie)";"prowadzić, wykonywać, sprawować (np. urząd, ale też ""się"")";True;2025-06-08 11:47:17
default_user;15;latin;gĕro, gĕrĕre, gessi, gestum [verb] [III];Antiqui Romani bella gerebant;2;nosić (np. ubranie);nosić (np. ubranie);True;2025-06-08 11:47:45
default_user;15;latin;tantum [adv];Filii agricolae in horto laborabant, agricola enim unum aut duos tantum servos habebat;1;tylko;tylko;True;2025-06-08 11:47:50
default_user;15;latin;narro, narrāre, narrāvī, narrātum [verb] [I];De ancillis miseris dominae narrant;1;opowiadać;opowiadać;True;2025-06-08 11:48:03
default_user;15;latin;intĕr [adv];Nos concordiam inter populos colēmus;1;między (+acc);między (+acc);True;2025-06-08 11:48:11
default_user;15;latin;macto, mactāre, mactāvī, mactātum [verb] [I];Agricolae deis debusque equos et tauros mactābant;1;zabijać na ofiarę;zabijać na ofiarę;True;2025-06-08 11:48:19
default_user;15;latin;orno, ornāre, ornāvī, ornātum [verb] [I];Varsoviam pulchrae statuae ornant;1;ozdabiać;ozdabiać;True;2025-06-08 11:48:24
default_user;15;latin;scĭo, scīre, scii o scivi, scitum [verb] [IV];(Nautae perīti pericula vitāre sciunt. Scis-ne Varsoviae pulchras statuas esse ?;1;wiedzieć, rozumieć, umieć;wiedzieć, rozumieć, umieć;True;2025-06-08 11:48:44
default_user;15;latin;ŏdĭōsus, odiosă, odiosum [adj];Nobis bella odiōsa sunt;1;wstrętny, nieprzyjemny, znienawidzony;wstrętny, nieprzyjemny, znienawidzony;True;2025-06-08 11:48:53
default_user;15;latin;dēbeō, debēre, debuī, debitum [verb] [II];Vir rusticus magna cura laborare debebat. Multos timere debet, quem multi timent;1;zawdzięczać (coś komuś);być dłużnym (komuś);False;2025-06-08 11:49:05
default_user;15;latin;dēbeō, debēre, debuī, debitum [verb] [II];Vir rusticus magna cura laborare debebat. Multos timere debet, quem multi timent;1;zawdzięczać (coś komuś);;False;2025-06-08 11:49:06
default_user;15;latin;frūmentum, frumenti [noun] [n] [II];Nautae in alienas terras navigābant, frumentum advehēbant;1;zboże;zboże;True;2025-06-08 11:49:42
default_user;15;latin;aut [conj];Filii agricolae in horto laborabant, agricola enim unum aut duos tantum servos habebat;1;lub, albo;lub, albo;True;2025-06-08 11:49:47
default_user;15;latin;colo, colere, colui, cultum [verb] [III];Agricolae antīqui multos deos colēbant;2;uprawiać | czcić;uprawiać;True;2025-06-08 11:50:02
default_user;15;latin;colo, colere, colui, cultum [verb] [III];Agricolae antīqui multos deos colēbant;2;czcić;czcić;True;2025-06-08 11:50:09
default_user;15;latin;liber, libri [noun] [n] [II];Vir rusticus libros arāre docēbat;1;dziecko;;False;2025-06-08 11:50:26
default_user;15;latin;nŏcĕo, nŏcēre, nocui, nocitum [verb] [II];Littera docet, littera nocet;1;szkodzić;szkodzić;True;2025-06-08 11:50:50
default_user;15;latin;fŭgĭo, fŭgĕre, fugi, fugitum [verb] [III];Fugit hora, fugiunt anni;1;uciekać;uciekać;True;2025-06-08 11:50:57
default_user;15;latin;vītō, vītāre, vītāvī, vītātum [verb] [I];Nautae perīti pericula vitāre sciunt;1;unikać;unikać;True;2025-06-08 11:51:25
default_user;15;latin;atque/ăc [conj];Servi hortum atque iumenta curabat. Leo repente constitit, ac deinde sensim atque placide, tamquam hominem noscitans, accedit - ac przed spółgłoskami z wyjątkiem 'h';1;i, a także, a ponadto;i, a także, a ponadto;True;2025-06-08 11:51:30
default_user;15;latin;ăpud [prep];In numero servōrum apud Graecos multi captivi erant;1;u (+ acc);u (+ acc);True;2025-06-08 11:51:34
default_user;15;latin;vērus, veră, verum [adj];Verae amicitiae sempiternae sunt;1;prawdziwy;prawdziwy;True;2025-06-08 11:51:41
default_user;15;latin;căpĭo, căpĕre, cepi, captum [verb] [III];Primum a tribuno locus capiebatur;1;brać, chwytać, zajmować;brać, chwytać, zajmować;True;2025-06-08 11:51:47
default_user;15;latin;litterae, ārum [noun] [f] [I] [pl];Cato dixit litterarum radices amaras esse, sed fructus iucundiores;1;pismo, literatura;pismo, literatura;True;2025-06-08 11:52:04
default_user;15;latin;dīlĭgentĕr [adv];Tu diligenter studēbis;1;pilnie, skrupulatnie;pilnie, skrupulatnie;True;2025-06-08 11:52:09
default_user;15;latin;vendo, vendere, vendidi, venditum [verb] [III];Nautae frumentum advehēbant et incolis Romae vendēbant;1;sprzedawać;sprzedawać;True;2025-06-08 11:52:24
default_user;16;latin;mĕmŏrĭa, memoriae [noun] [f] [I];Memoria minuitur, nisi memoriam exerces;1;pamięć, wspomnienie;pamięć, wspomnienie;True;2025-06-09 21:11:44
default_user;16;latin;castra, castrōrum [noun] [n] [II] [pl];A Romanis castra ponebantur;1;obóz;obóz;True;2025-06-09 21:11:51
default_user;17;latin;mŏvĕo, mŏvēre, movi, motum [verb] [II];;1;poruszać, przenosić, wzruszać, wzbudzać, wywoływać zmianę;poruszać się, poruszać, potrząsać;False;2025-06-09 21:13:05
default_user;18;latin;aedificō, aedificāre, aedificāvī, aedificātum [verb] [I];Fabri magna aedeficia aedeficant;1;budować, wznosić budynek;budować, wznosić budynek;True;2025-06-09 21:18:40
default_user;18;latin;mūnĭo, mūnīre, munii, munitum [verb] [IV];Deinde quadratum spatium signabatur et muniebatur;1;obwarowywać;;False;2025-06-09 21:18:48
default_user;18;latin;bŏnum, boni [noun] [n] [II];Divitiae bonum non sunt;1;dobro;dobro;True;2025-06-09 21:18:54
default_user;18;latin;mĭnŭo, mĭnŭĕre, minui, minutum [verb] [III];Memoria minuitur, nisi memoriam exerces;1;zmniejszać, osłabiać;zmniejszać, osłabiać;True;2025-06-09 21:19:01
default_user;18;latin;nĭsi [conj];Memoria minuitur, nisi memoriam exerces;1;jeśli nie;jeśli nie;True;2025-06-09 21:19:10
default_user;18;latin;prīmum [adv];Primum a tribuno locus capiebatur;1;najpierw, po pierwsze;najpierw, po pierwsze;True;2025-06-09 21:19:19
default_user;18;latin;făcĭlĕ [adv];Aqua et cibus facile inveniri poterat;1;łatwo;łatwo;True;2025-06-09 21:19:36
default_user;18;latin;mĕmŏrĭa, memoriae [noun] [f] [I];Memoria minuitur, nisi memoriam exerces;1;pamięć, wspomnienie;pamięć, wspomnienie;True;2025-06-09 21:19:43
default_user;18;latin;mŏvĕo, mŏvēre, movi, motum [verb] [II];;1;poruszać, przenosić, wzruszać, wzbudzać, wywoływać zmianę;poruszać, przenosić, wzruszać, wzbudzać, wywoływać zmianę;True;2025-06-09 21:19:50
default_user;18;latin;sălūto, sălūtāre, salutāvī, salutātum [verb] [I];Ut salutabis, ita salutaberis;1;pozdrawiać;pozdrawiać;True;2025-06-09 21:19:55
default_user;18;latin;cĭbus, cibi [noun] [m] [II];Aqua et cibus facile inveniri poterat;1;żywność;żywność;True;2025-06-09 21:20:04
default_user;18;latin;exercĕo, exercēre, exercui, exercitum [verb] [II];Memoria minuitur, nisi memoriam exerces;1;ćwiczyć;ćwiczyć;True;2025-06-09 21:20:12
default_user;18;latin;mūnītus, munită, munitum [adj];;1;obwarowany;obwarowany;True;2025-06-09 21:20:20
default_user;18;latin;trĭbūnus, tribuni [noun] [m] [II];Primum a tribuno locus capiebatur;1;trybun;trybun;True;2025-06-09 21:20:24
default_user;18;latin;dĕindĕ [adv];Deinde quadratum spatium signabatur et muniebatur;1;następnie, potem, dalej;następnie, potem, dalej;True;2025-06-09 21:20:30
default_user;18;latin;lŏcus, loci [noun] [m] [II];Primum a tribuno locus capiebatur;1;miejsce;miejsce;True;2025-06-09 21:20:34
default_user;18;latin;spătĭum, spatii [noun] [n] [II];Deinde quadratum spatium signabatur et muniebatur;1;przestrzeń, obszar;przestrzeń, obszar;True;2025-06-09 21:20:41
default_user;18;latin;castra, castrōrum [noun] [n] [II] [pl];A Romanis castra ponebantur;1;obóz;obóz;True;2025-06-09 21:20:46
default_user;19;latin;fossa, fossae [noun] [f] [I];Circum castra fossa fodiebatur et vallum struebatur;1;rów;rów;True;2025-06-14 11:11:07
default_user;19;latin;signum, signi [noun] [n] [II];Signum tuba extemplo dabitur;1;znak;znak;True;2025-06-14 11:11:17
default_user;19;latin;impĕdīmentum, impedimenti [noun] [n] [II] [pl];Impedimenta et spolia in spatium inter vallum et tabernacula cumulabuntur;2;przeszkoda, utrudnienie, opóźnienie | bagaż, ekwipunek, tabor [pl];przeszkoda, utrudnienie, opóźnienie;True;2025-06-14 11:11:48
default_user;19;latin;impĕdīmentum, impedimenti [noun] [n] [II] [pl];Impedimenta et spolia in spatium inter vallum et tabernacula cumulabuntur;2;bagaż, ekwipunek, tabor [pl];bagaż, ekwipunek, tabor [pl];True;2025-06-14 11:11:48
default_user;19;latin;invĕnĭo, invĕnīre, inveni, inventum [verb] [IV];.. ubi aqua facile invenīri poterat;1;znaleźć, odkryć, wymyślić, napotkać;znaleźć, odkryć, wymyślić, napotkać;True;2025-06-14 11:12:15
default_user;19;latin;extemplō [adv];Signum tuba extemplo dabitur;1;natychmiast, od razu;natychmiast, od razu;True;2025-06-14 11:12:25
default_user;19;latin;fŏdĭo, fŏdĕre, fodi, fossum [verb] [III];Circum castra fossa fodiebatur et vallum struebatur;1;kopać, wydobywać;kopać, wydobywać;True;2025-06-14 11:12:33
default_user;19;latin;vallum, valli [noun] [n] [II];Circum castra fossa fodiebatur et vallum struebatur;1;wał;wał;True;2025-06-14 11:12:39
default_user;19;latin;cŭmŭlo, cŭmŭlāre, cumulāvī, cumulātum [verb] [I];Impedimenta et spolia in spatium inter vallum et tabernacula cumulabuntur;1;gromadzić, nagromadzać, pomnażać, usypywać (na stos), piętrzyć;gromadzić, pomnażać, usypywać (na stos);False;2025-06-14 11:12:57
default_user;20;latin;mĕdĭus, mediă, medium [adj];;1;środkowy;środkowy;True;2025-06-14 11:13:47
default_user;20;latin;dispōno, dispōnĕre, disposui, dispositum [verb] [III];Custodiae per vallum disponentur;1;rozmieszczać, rozporządzać;rozmieszczać, rozporządzać;True;2025-06-14 11:13:53
default_user;20;latin;fŏdĭo, fŏdĕre, fodi, fossum [verb] [III];Circum castra fossa fodiebatur et vallum struebatur;1;kopać, wydobywać;kopać, wydobywać;True;2025-06-14 11:13:57
default_user;20;latin;extemplō [adv];Signum tuba extemplo dabitur;1;natychmiast, od razu;natychmiast, od razu;True;2025-06-14 11:14:03
default_user;20;latin;vallum, valli [noun] [n] [II];Circum castra fossa fodiebatur et vallum struebatur;1;wał;wał;True;2025-06-14 11:14:06
default_user;20;latin;cerno, cernĕre, crevi, cretum [verb] [III];Statim a custodiis cernentur;1;dostrzegać, zauważać, rozróżniać, decydować;dostrzegać, zauważać, rozróżniać, decydować;True;2025-06-14 11:14:15
default_user;20;latin;signo, signāre, signāvī, signātum [verb] [I];Deinde quadratum spatium signabatur et muniebatur;1;oznaczać, wyznaczać, pieczętować, podpisywać, dawać znak (sygnał);oznaczać, wyznaczać, pieczętować, podpisywać, dawać znak (sygnał);True;2025-06-14 11:14:25
default_user;20;latin;fossa, fossae [noun] [f] [I];Circum castra fossa fodiebatur et vallum struebatur;1;rów;rów;True;2025-06-14 11:16:01
default_user;20;latin;signum, signi [noun] [n] [II];Signum tuba extemplo dabitur;1;znak;znak;True;2025-06-14 11:16:05
default_user;20;latin;impĕdīmentum, impedimenti [noun] [n] [II] [pl];Impedimenta et spolia in spatium inter vallum et tabernacula cumulabuntur;2;przeszkoda, utrudnienie, opóźnienie | bagaż, ekwipunek, tabor [pl];przeszkoda, utrudnienie, opóźnienie;True;2025-06-14 11:16:12
default_user;20;latin;impĕdīmentum, impedimenti [noun] [n] [II] [pl];Impedimenta et spolia in spatium inter vallum et tabernacula cumulabuntur;2;bagaż, ekwipunek, tabor [pl];bagaż, ekwipunek, tabor [pl];True;2025-06-14 11:16:12
default_user;20;latin;invĕnĭo, invĕnīre, inveni, inventum [verb] [IV];.. ubi aqua facile invenīri poterat;1;znaleźć, odkryć, wymyślić, napotkać;znaleźć, odkryć, wymyślić, napotkać;True;2025-06-14 11:17:32
default_user;21;latin;praemĭum, praemii [noun] [n] [II];Praemia vobis dabuntur;1;nagroda;nagroda;True;2025-06-17 20:18:51
default_user;21;latin;tēlum, teli [noun] [n] [II];Tela a vobis parabuntur;1;pocisk, oszczep, strzała;pocisk, oszczep, strzała;True;2025-06-17 20:18:56
default_user;21;latin;fortĭtĕr [adv];Si fortiter pugnabitis, Poeni depellentur;1;odważnie, dzielnie, mężnie, z determinacją, stanowczo;odważnie, dzielnie, mężnie, z determinacją, stanowczo;True;2025-06-17 20:19:48
default_user;21;latin;auctor, auctōris [noun] [m] [III];;1;sprawca;sprawca;True;2025-06-17 20:19:52
default_user;21;latin;făcĭo, făcĕre, feci, factum [verb] [III];Tribunus verba facit: audite!;1;zrobić, uczynić, sprawić, wytworzyć, wyrządzić;zrobić, uczynić, sprawić, wytworzyć, wyrządzić;True;2025-06-17 20:20:51
default_user;21;latin;pārĕo, pārēre, parui, paritum [verb] [II];;1;być posłusznym (ogólnie komuś, czemuś) (+ dat);być posłusznym (ogólnie komuś, czemuś) (+ dat);True;2025-06-17 20:21:09
default_user;21;latin;prŏhĭbĕo, prŏhĭbēre, prohibui, prohibitum [verb] [II];Te ab urbe prohibeō. Lēx prohibet fūrārī.;1;powstrzymywać, zabraniać, nie dopuszczać (+ acc lub + inf);tłumić, powstrzymywać;False;2025-06-17 20:21:39
default_user;21;latin;prŏhĭbĕo, prŏhĭbēre, prohibui, prohibitum [verb] [II];Te ab urbe prohibeō. Lēx prohibet fūrārī.;1;powstrzymywać, zabraniać, nie dopuszczać (+ acc lub + inf);;False;2025-06-17 20:21:42
default_user;21;latin;lex, legis [noun] [f] [III];;1;prawo;prawo;True;2025-06-17 20:22:23
default_user;21;latin;custōdĭa, custodiae [noun] [f] [I];Custodiae per vallum disponentur;1;straż;straż;True;2025-06-17 20:22:39
default_user;21;latin;tŭba, tubae [noun] [f] [I];Signum tuba extemplo dabitur;1;trąba;róg;False;2025-06-17 20:23:18
default_user;21;latin;tŭba, tubae [noun] [f] [I];Signum tuba extemplo dabitur;1;trąba;;False;2025-06-17 20:23:21
default_user;21;latin;vinco, vincĕre, vici, victum [verb] [III];Si fortiter pugnabitis, Poeni vincentur;1;zwyciężać;zwyciężać;True;2025-06-17 20:24:14
default_user;21;latin;apprŏpinquo, apprŏpinquāre, appropinquāvī, appropinquātum [verb] [I];Poeni vallo appropinquabunt;1;zbliżać się, nadchodzić, podchodzić (+ dat);zbliżać się, podchodzić;False;2025-06-17 20:24:28
default_user;21;latin;apprŏpinquo, apprŏpinquāre, appropinquāvī, appropinquātum [verb] [I];Poeni vallo appropinquabunt;1;zbliżać się, nadchodzić, podchodzić (+ dat);zbliżać się, nadchodzić, podchodzić (+ dat);True;2025-06-17 20:26:34
default_user;21;latin;victŏr, victoris [noun] [m] [III];Victorem a victo superari saepe videmus;1;zwycięzca;zwycięzca;True;2025-06-17 20:26:46
default_user;21;latin;impĕrātŏr, imperatoris [noun] [m] [III];;1;wódz;wódz;True;2025-06-17 20:26:52
default_user;21;latin;dēfendo, dēfendĕre, defendi, defensum [verb] [III];;1;bronić;bronić;True;2025-06-17 20:26:59
default_user;21;latin;dēpellō, dēpellere, dēpulī, dēpulsum [verb] [I];Si fortiter pugnabitis, Poeni depellentur;1;odpędzać, odganiać, wypędzać;;False;2025-06-17 20:27:57
default_user;21;latin;pugno, pugnāre, pugnāvī, pugnātum [verb] [I];Si fortiter pugnabitis, Poeni depellentur;1;walczyć, bić się, toczyć bitwę;walczyć, bić się, toczyć bitwę;True;2025-06-17 20:28:15
default_user;21;latin;praetōrĭum, praetorii [noun] [n] [II];;1;kwatera główna, namiot dowódcy, siedziba władzy;kwatera główna, namiot dowódcy, siedziba władzy;True;2025-06-17 20:28:41
default_user;21;latin;salus, salūtis [noun] [f] [III];Leges ad civium salutem inventas esse constat;2;zdrowie, ocalenie, pomyślność, bezpieczeństwo | pozdrowienie;zdrowie, ocalenie, pomyślność, bezpieczeństwo;True;2025-06-17 20:29:06
default_user;21;latin;salus, salūtis [noun] [f] [III];Leges ad civium salutem inventas esse constat;2;pozdrowienie;pozdrowienie;True;2025-06-17 20:29:35
default_user;21;latin;lĕgĭo, legionis [noun] [f] [III];;1;legion;legion;True;2025-06-17 20:29:41
default_user;22;latin;quōmŏdŏ [adv];;1;jak, w jaki sposób;jak, w jaki sposób;True;2025-06-19 10:17:48
default_user;22;latin;urbs, urbis [noun] [f] [III];Necari iube eum, qui tibi in urbis porta primus occurret;1;miasto;miasto;True;2025-06-19 10:18:02
default_user;22;latin;praenōmĕn, praenominis [noun] [n] [III];;1;imię;imię;True;2025-06-19 11:14:03
default_user;22;latin;adversarius, adversarii [noun] [m] [II];;1;przeciwnik;przeciwnik;True;2025-06-19 11:15:02
default_user;22;latin;dignus, dignă, dignum [adj];;1;godny (czegoś), wart (czegoś), zasługujący (na coś), odpowiedni, stosowny (+ abl);godny (czegoś), wart (czegoś), zasługujący (na coś), odpowiedni, stosowny (+ abl);True;2025-06-19 11:15:23
default_user;22;latin;appello, appellere, appuli, appulsum [verb] [III];Noster ille Ennius sanctos appellat poetas;2;nazywać, mianować | zwracać się do, przemawiać do (+ acc lub + ad + acc);nazywać, mianować;True;2025-06-19 11:15:38
default_user;22;latin;appello, appellere, appuli, appulsum [verb] [III];Noster ille Ennius sanctos appellat poetas;2;zwracać się do, przemawiać do (+ acc lub + ad + acc);;False;2025-06-19 17:34:51
default_user;22;latin;grātĭa, grātĭae [noun] [f] [I];;4;łaska, przychylność, życzliwość | wdzięk, urok | wdzięczność | (+ gen) dla (czegoś), ze względu na (coś);łaska, przychylność, życzliwość;True;2025-06-19 17:35:12
default_user;22;latin;grātĭa, grātĭae [noun] [f] [I];;4;wdzięk, urok | wdzięczność | (+ gen) dla (czegoś), ze względu na (coś);wdzięk, urok;True;2025-06-19 17:35:19
default_user;22;latin;grātĭa, grātĭae [noun] [f] [I];;4;wdzięczność | (+ gen) dla (czegoś), ze względu na (coś);wdzięczność;True;2025-06-19 17:35:34
default_user;22;latin;grātĭa, grātĭae [noun] [f] [I];;4;(+ gen) dla (czegoś), ze względu na (coś);;False;2025-06-19 17:35:39
default_user;22;latin;interrŏgo, interrŏgāre, interrogāvī, interrogātum [verb] [I];;1;pytać, wypytywać, przesłuchiwać;pytać, wypytywać, przesłuchiwać;True;2025-06-19 17:36:32
default_user;22;latin;dispŭto, dispŭtāre, disputāvī, disputātum [verb] [I];;1;dyskutować, rozważać;dyskutować, rozważać;True;2025-06-19 17:36:43
default_user;22;latin;făvĕo, făvēre, fāvī, fautum [verb] [II];;1;sprzyjać, kibicować, faworyzować (+ dat);sprzyjać, kibicować, faworyzować (+ dat);True;2025-06-19 17:36:57
default_user;22;latin;mīlĕs, militis [noun] [m] [III];;1;żołnierz;żołnierz;True;2025-06-19 17:37:03
default_user;22;latin;cīvis, civis [noun] [m/f] [III];;1;obywatel;obywatel;True;2025-06-19 17:37:09
default_user;22;latin;scriptŏr, scriptoris [noun] [m] [III];Romam a Romulo conditam esse scriptores tradunt;1;pisarz;pisarz;True;2025-06-19 17:37:13
default_user;22;latin;hŏnestus, honestă, honestum [adj];;1;uczciwy, szlachetny, honorowy;uczciwy, szlachetny, honorowy;True;2025-06-19 17:37:34
default_user;22;latin;hŏmo, hominis [noun] [m] [III];Placuit regi callidum responsum viri et asinum pro homine morti destinavit;1;człowiek;człowiek;True;2025-06-19 17:37:38
default_user;22;latin;ōmen, ominis [noun] [n] [III];;1;wróżba;;False;2025-06-19 17:37:49
default_user;22;latin;nōmĕn, nominis [noun] [n] [III];;1;nazwisko;nazwisko;True;2025-06-19 17:38:00
default_user;22;latin;quăm [conj];Pulchrior quam soror;1;niż;;False;2025-06-19 17:38:10
default_user;22;latin;teneō, tenēre, tenuī, tentum [verb] [II];;1;trzymać;trzymać;True;2025-06-19 17:39:09
default_user;22;latin;dēsīdĕro, dēsīdĕrāre, desiderāvī, desiderātum [verb] [I];Cur me, domine, morte punire desideras ?;1;tęsknić, pragnąć, chcieć;tęsknić, pragnąć, chcieć;True;2025-06-19 17:39:17
default_user;22;latin;quăm [adv];Quam pulchra es! Tam celeriter quam potui. Celerrimē quam;1;jak, jak bardzo, jak tylko, jak tylko się da;;False;2025-06-19 17:39:30
default_user;23;latin;honor, honōris [noun] [m] [III];;1;zaszczyt, godność, poważanie;zaszczyt;False;2025-06-22 11:58:12
default_user;24;latin;dolor, dolōris [noun] [m] [III];;1;ból, cierpienie, smutek;ból, cierpienie, smutek;True;2025-06-22 12:04:46
default_user;24;latin;dum [adv];Dum spiramus, speremus;1;podczas gdy, tak długo jak, dopóki;podczas gdy, tak długo jak, dopóki;True;2025-06-22 12:04:56
default_user;24;latin;quōmodo [adv];;1;jak, w jaki sposób;jak, w jaki sposób;True;2025-06-22 12:05:05
default_user;24;latin;tempus, temporis [noun] [n] [III];;1;czas, pora, okres;czas, pora, okres;True;2025-06-22 12:05:09
default_user;24;latin;vitium, vitiī [noun] [n] [II];;1;wada, błąd;wada, błąd;True;2025-06-22 12:05:17
default_user;24;latin;dignus, digna, dignum [adj];;1;godny (czegoś), wart (czegoś), zasługujący (na coś), odpowiedni, stosowny (+ abl);godny (czegoś), wart (czegoś), zasługujący (na coś), odpowiedni, stosowny (+ abl);True;2025-06-22 12:05:29
default_user;24;latin;probus, proba, probum [adj];;1;uczciwy, prawy, porządny, przyzwoity, rzetelny;uczciwy, prawy, porządny, przyzwoity, rzetelny;True;2025-06-22 12:05:40
default_user;24;latin;honestus, honesta, honestum [adj];;1;szlachetny, honorowy, czcigodny, szanowany, uczciwy;szlachetny, honorowy, czcigodny, szanowany, uczciwy;True;2025-06-22 12:05:54
default_user;24;latin;honor, honōris [noun] [m] [III];;1;zaszczyt, godność, poważanie;zaszczyt, godność, poważanie;True;2025-06-22 12:06:00
default_user;24;latin;plūrimus, plurima, plurimum [adj];;1;najliczniejszy, bardzo liczny, bardzo wiele;najliczniejszy, bardzo liczny, bardzo wiele;True;2025-06-22 12:06:15
default_user;24;latin;certus, certa, certum [adj];;1;pewny, ustalony, niezawodny, zdecydowany;pewny, ustalony, niezawodny, zdecydowany;True;2025-06-22 12:06:22
